loan_id,customer_id,interest_balance,penalty_balance,repayment_amount,total_interest,accrued_interest,contract_status_id,application_status_id,payments_contract_number
05005116,05008299,0.00,0.00,256.00,256.00,0.00,4,8,1000500829901
05005117,05000002,0.00,0.00,1487.50,1500.00,0.00,4,8,1000500000202
05005118,05908923,0.00,0.00,200.00,200.00,0.00,4,8,1000590892300
05005119,05910620,0.00,0.00,622.38,1050.00,0.00,4,8,1000591062000
05005120,05910920,0.00,0.00,224.40,224.40,0.00,4,8,1000591092000
05005121,05909608,0.00,0.00,265.20,265.20,0.00,4,8,1000590960800
05005123,05910067,0.00,0.00,301.39,346.80,0.00,4,8,1000591006700
05005124,05910861,0.00,0.00,248.20,285.60,0.00,4,8,1000591086100
05005125,05910860,0.00,0.00,248.20,285.60,0.00,4,8,1000591086000
05005126,05910069,0.00,0.00,346.80,346.80,0.00,4,8,1000591006900
05005127,05910858,0.00,0.00,285.60,285.60,0.00,4,8,1000591085800
05005128,05909391,0.00,0.00,200.00,200.00,0.00,4,8,1000590939100
05005129,05007161,0.00,0.00,200.00,200.00,0.00,4,8,1000500716101
05005130,05007593,0.00,0.00,285.60,285.60,0.00,4,8,1000500759301
05005131,05910813,0.00,0.00,200.00,200.00,0.00,4,8,1000591081300
05005132,05910949,0.00,0.00,188.57,200.00,0.00,4,8,1000591094900
05005133,05006602,0.00,0.00,160.00,160.00,0.00,4,8,1000500660201
05005134,05910070,0.00,0.00,285.60,285.60,0.00,4,8,1000591007000
05005135,05909374,0.00,0.00,326.40,326.40,0.00,4,8,1000590937400
05005136,05002991,0.00,0.00,265.20,265.20,0.00,4,8,1000500299101
05005137,05005683,0.00,0.00,265.20,265.20,0.00,4,8,1000500568301
05005138,05910921,0.00,0.00,224.40,224.40,0.00,4,8,1000591092100
05005140,05004101,0.00,0.00,365.01,367.20,0.00,4,8,1000500410101
05005141,05005987,0.00,0.00,367.20,367.20,0.00,4,8,1000500598701
05005142,05005983,0.00,0.00,405.57,408.00,0.00,4,8,1000500598301
05005143,05004092,0.00,0.00,344.74,346.80,0.00,4,8,1000500409201
05005144,05910797,0.00,0.00,224.40,224.40,0.00,4,8,1000591079700
05005145,05909176,0.00,0.00,405.57,408.00,0.00,4,8,1000590917600
05005146,05003085,0.00,0.00,405.57,408.00,0.00,4,8,1000500308501
05005147,05909175,0.00,0.00,385.29,387.60,0.00,4,8,1000590917500
05005148,05006428,0.00,0.00,405.57,408.00,0.00,4,8,1000500642801
05005149,05004091,0.00,0.00,202.79,204.00,0.00,4,8,1000500409101
05005150,05004090,0.00,0.00,204.00,204.00,0.00,4,8,1000500409001
05005151,05909575,0.00,0.00,201.29,1440.00,0.00,4,8,1000590957500
05005153,05008332,0.00,0.00,900.00,900.00,0.00,4,8,1000500833200
05005154,05911439,0.00,0.00,202.79,204.00,0.00,4,8,1000591143900
05005155,05910451,0.00,0.00,160.00,200.00,0.00,4,8,1000591045100
05005156,05911440,0.00,0.00,160.00,160.00,0.00,4,8,1000591144000
05005157,05911441,0.00,0.00,144.00,160.00,0.00,4,8,1000591144100
05005159,05911442,0.00,0.00,160.00,160.00,0.00,4,8,1000591144200
05005160,05911443,0.00,0.00,160.00,160.00,0.00,4,8,1000591144300
05005161,05911444,0.00,0.00,160.00,160.00,0.00,4,8,1000591144400
05005162,05911445,0.00,0.00,200.00,200.00,0.00,4,8,1000591144500
05005163,05000437,0.00,0.00,711.29,900.00,0.00,4,8,1000500043703
05005164,05910883,0.00,0.00,1001.95,1125.00,0.00,4,8,1000591088300
05005165,05006911,0.00,0.00,510.00,510.00,0.00,4,8,1000500691101
05005166,05008175,0.00,0.00,510.00,510.00,0.00,4,8,1000500817501
05005167,05910817,0.00,0.00,260.10,285.60,0.00,4,8,1000591081700
05005168,05007798,0.00,0.00,204.00,204.00,0.00,4,8,1000500779801
05005169,05909993,0.00,0.00,306.00,306.00,0.00,4,8,1000590999300
05005170,05911446,0.00,0.00,158.57,200.00,0.00,4,8,1000591144600
05005171,05911447,0.00,0.00,98.00,112.00,0.00,4,8,1000591144700
05005173,05911450,0.00,0.00,202.79,204.00,0.00,4,8,1000591145000
05005174,05004431,0.00,0.00,489.60,489.60,0.00,4,8,1000500443101
05005175,05008199,0.00,0.00,464.46,510.00,0.00,4,8,1000500819901
05005177,05006990,0.00,0.00,388.21,469.20,0.00,4,8,1000500699001
05005178,05909403,0.00,0.00,304.18,306.00,0.00,4,8,1000590940300
05005179,05005701,0.00,0.00,265.93,306.00,0.00,4,8,1000500570101
05005180,05006657,0.00,0.00,510.00,510.00,0.00,4,8,1000500665701
05005181,05002871,0.00,0.00,391.00,408.00,0.00,4,8,1000500287101
05005184,05002707,0.00,0.00,1200.00,1200.00,0.00,4,8,1000500270701
05005185,05910494,0.00,0.00,1350.00,1350.00,0.00,4,8,1000591049400
05005187,05909397,0.00,0.00,216.13,3000.00,0.00,4,8,1000590939700
05005188,05911455,0.00,0.00,204.00,204.00,0.00,4,8,1000591145500
05005189,05911456,0.00,0.00,188.21,204.00,0.00,4,8,1000591145600
05005190,05004781,0.00,0.00,188.21,204.00,0.00,4,8,1000500478101
05005193,05911457,0.00,0.00,750.00,750.00,0.00,4,8,1000591145700
05005195,05911459,0.00,0.00,202.79,204.00,0.00,4,8,1000591145900
05005196,05911460,0.00,0.00,188.21,204.00,0.00,4,8,1000591146000
05005197,05911461,0.00,0.00,160.00,160.00,0.00,4,8,1000591146100
05005198,05911465,0.00,0.00,160.00,160.00,0.00,4,8,1000591146500
05005199,05911464,0.00,0.00,128.00,160.00,0.00,4,8,1000591146400
05005200,05911466,0.00,0.00,160.00,160.00,0.00,4,8,1000591146600
05005201,05911467,0.00,0.00,160.00,160.00,0.00,4,8,1000591146700
05005203,05909601,0.00,0.00,188.21,204.00,0.00,4,8,1000590960100
05005204,05008062,0.00,0.00,427.43,448.80,0.00,4,8,1000500806201
05005205,05910140,0.00,0.00,306.00,306.00,0.00,4,8,1000591014000
05005206,05007178,0.00,0.00,244.80,244.80,0.00,4,8,1000500717801
05005207,05005537,0.00,0.00,482.68,510.00,0.00,4,8,1000500553701
05005208,05909263,0.00,0.00,306.00,306.00,0.00,4,8,1000590926300
05005209,05910811,0.00,0.00,265.20,265.20,0.00,4,8,1000591081100
05005210,05005743,0.00,0.00,485.71,510.00,0.00,4,8,1000500574301
05005211,05910188,0.00,0.00,285.60,285.60,0.00,4,8,1000591018800
05005212,05004489,0.00,0.00,510.00,510.00,0.00,4,8,1000500448901
05005213,05909803,0.00,0.00,448.80,448.80,0.00,4,8,1000590980300
05005214,05006667,0.00,0.00,265.20,265.20,0.00,4,8,1000500666701
05005215,05911470,0.00,0.00,160.00,160.00,0.00,4,8,1000591147000
05005216,05911471,0.00,0.00,160.00,160.00,0.00,4,8,1000591147100
05005217,05911472,0.00,0.00,160.00,160.00,0.00,4,8,1000591147200
05005218,05002946,0.00,0.00,200.00,200.00,0.00,4,8,1000500294601
05005219,05909201,0.00,0.00,160.00,160.00,0.00,4,8,1000590920100
05005220,05911473,0.00,0.00,160.00,160.00,0.00,4,8,1000591147300
05005221,05909045,0.00,0.00,204.00,204.00,0.00,4,8,1000590904500
05005222,05908625,0.00,0.00,202.79,204.00,0.00,4,8,1000590862500
05005224,05911474,0.00,0.00,180.00,200.00,0.00,4,8,1000591147400
05005225,05910837,0.00,0.00,265.20,265.20,0.00,4,8,1000591083700
05005226,05005593,0.00,0.00,365.01,367.20,0.00,4,8,1000500559301
05005227,05005595,0.00,0.00,365.01,367.20,0.00,4,8,1000500559501
05005228,05008390,0.00,0.00,285.60,326.40,0.00,4,8,1000500839001
05005232,05911481,0.00,0.00,128.00,128.00,0.00,4,8,1000591148100
05005233,05911482,0.00,0.00,102.86,128.00,0.00,4,8,1000591148200
05005234,05911483,0.00,0.00,120.00,128.00,0.00,4,8,1000591148300
05005235,05911484,0.00,0.00,128.00,128.00,0.00,4,8,1000591148400
05005237,05911486,0.00,0.00,128.00,128.00,0.00,4,8,1000591148600
05005238,05908939,0.00,0.00,128.00,128.00,0.00,4,8,1000590893900
05005239,05911487,0.00,0.00,128.57,160.00,0.00,4,8,1000591148700
05005241,05911489,0.00,0.00,191.86,204.00,0.00,4,8,1000591148900
05005242,05911490,0.00,0.00,134.86,160.00,0.00,4,8,1000591149000
05005243,05000025,0.00,0.00,1565.63,1800.00,0.00,4,8,1000500002501
05005245,05911492,0.00,0.00,128.00,160.00,0.00,4,8,1000591149200
05005246,05911493,0.00,0.00,128.00,160.00,0.00,4,8,1000591149300
05005247,05004013,0.00,0.00,194.29,204.00,0.00,4,8,1000500401301
05005248,05911494,0.00,0.00,134.86,160.00,0.00,4,8,1000591149400
05005249,05911495,0.00,0.00,134.86,160.00,0.00,4,8,1000591149500
05005250,05911496,0.00,0.00,80.00,80.00,0.00,4,8,1000591149600
05005251,05911497,0.00,0.00,160.00,160.00,0.00,4,8,1000591149700
05005252,05911498,0.00,0.00,191.86,204.00,0.00,4,8,1000591149800
05005253,05909862,0.00,0.00,287.30,287.30,0.00,4,8,1000590986200
05005254,05910975,0.00,0.00,224.40,224.40,0.00,4,8,1000591097500
05005255,05910966,0.00,0.00,224.40,224.40,0.00,4,8,1000591096600
05005256,05910970,0.00,0.00,195.01,224.40,0.00,4,8,1000591097000
05005257,05911499,0.00,0.00,194.29,204.00,0.00,4,8,1000591149900
05005258,05911500,0.00,0.00,204.00,204.00,0.00,4,8,1000591150000
05005259,05004204,0.00,0.00,194.29,204.00,0.00,4,8,1000500420401
05005260,05911501,0.00,0.00,3900.00,7200.00,0.00,4,8,1000591150100
05005261,05910913,0.00,0.00,285.60,285.60,0.00,4,8,1000591091300
05005262,05008262,0.00,0.00,346.80,346.80,0.00,4,8,1000500826201
05005263,05911503,0.00,0.00,194.29,204.00,0.00,4,8,1000591150300
05005264,05910045,0.00,0.00,265.93,306.00,0.00,4,8,1000591004500
05005265,05910044,0.00,0.00,265.93,306.00,0.00,4,8,1000591004400
05005266,05006139,0.00,0.00,408.00,408.00,0.00,4,8,1000500613901
05005267,05910032,0.00,0.00,306.00,306.00,0.00,4,8,1000591003200
05005268,05910047,0.00,0.00,306.00,306.00,0.00,4,8,1000591004700
05005269,05911504,0.00,0.00,204.00,204.00,0.00,4,8,1000591150400
05005270,05007722,0.00,0.00,265.20,265.20,0.00,4,8,1000500772201
05005271,05004270,0.00,0.00,232.05,265.20,0.00,4,8,1000500427001
05005273,05008128,0.00,0.00,469.20,469.20,0.00,4,8,1000500812801
05005274,05004654,0.00,0.00,349.71,367.20,0.00,4,8,1000500465401
05005275,05006943,0.00,0.00,194.29,204.00,0.00,4,8,1000500694301
05005276,05007955,0.00,0.00,194.29,204.00,0.00,4,8,1000500795501
05005277,05008364,0.00,0.00,272.00,285.60,0.00,4,8,1000500836401
05005279,05910114,0.00,0.00,194.29,204.00,0.00,4,8,1000591011400
05005280,05004953,0.00,0.00,2240.00,2400.00,0.00,4,8,1000500495301
05005281,05910513,0.00,0.00,900.00,900.00,0.00,4,8,1000591051300
05005282,05909659,0.00,0.00,1493.75,1500.00,0.00,4,8,1000590965900
05005283,05008034,0.00,0.00,1320.00,1350.00,0.00,4,8,1000500803401
05005284,05910880,0.00,0.00,233.14,244.80,0.00,4,8,1000591088000
05005287,05006953,0.00,0.00,128.00,128.00,0.00,4,8,1000500695301
05005288,05911510,0.00,0.00,102.86,128.00,0.00,4,8,1000591151000
05005290,05911513,0.00,0.00,160.00,160.00,0.00,4,8,1000591151300
05005291,05911512,0.00,0.00,204.00,204.00,0.00,4,8,1000591151200
05005292,05910762,0.00,0.00,163.20,163.20,0.00,4,8,1000591076200
05005293,05911514,0.00,0.00,160.00,160.00,0.00,4,8,1000591151400
05005294,05911515,0.00,0.00,194.29,204.00,0.00,4,8,1000591151500
05005296,05911518,0.00,0.00,1200.00,1200.00,0.00,4,8,1000591151800
05005297,05910050,0.00,0.00,306.00,306.00,0.00,4,8,1000591005000
05005298,05005538,0.00,0.00,367.20,367.20,0.00,4,8,1000500553801
05005299,05002578,0.00,0.00,220.00,220.00,0.00,4,8,1000500257802
05005301,05908609,0.00,0.00,253.18,306.00,0.00,4,8,1000590860900
05005302,05910021,0.00,0.00,306.00,367.20,0.00,4,8,1000591002100
05005303,05910898,0.00,0.00,183.60,183.60,0.00,4,8,1000591089800
05005304,05910897,0.00,0.00,183.60,183.60,0.00,4,8,1000591089700
05005305,05910141,0.00,0.00,204.00,204.00,0.00,4,8,1000591014100
05005306,05911519,0.00,0.00,140.00,140.00,0.00,4,8,1000591151900
05005307,05910909,0.00,0.00,241.52,265.20,0.00,4,8,1000591090900
05005308,05910894,0.00,0.00,222.94,244.80,0.00,4,8,1000591089400
05005309,05004084,0.00,0.00,1875.00,1875.00,0.00,4,8,1000500408401
05005310,05008331,0.00,0.00,188.57,200.00,0.00,4,8,1000500833101
05005312,05910083,0.00,0.00,278.68,306.00,0.00,4,8,1000591008300
05005313,05006919,0.00,0.00,265.20,265.20,0.00,4,8,1000500691901
05005314,05007627,0.00,0.00,278.68,306.00,0.00,4,8,1000500762701
05005315,05910996,0.00,0.00,241.52,265.20,0.00,4,8,1000591099600
05005316,05007874,0.00,0.00,260.10,285.60,0.00,4,8,1000500787401
05005317,05004762,0.00,0.00,466.41,469.20,0.00,4,8,1000500476201
05005318,05910085,0.00,0.00,285.60,285.60,0.00,4,8,1000591008500
05005319,05910515,0.00,0.00,306.00,306.00,0.00,4,8,1000591051500
05005320,05910517,0.00,0.00,362.83,367.20,0.00,4,8,1000591051700
05005321,05910844,0.00,0.00,265.20,265.20,0.00,4,8,1000591084400
05005322,05005493,0.00,0.00,60.11,306.00,0.00,4,8,1000500549301
05005323,05909019,0.00,0.00,60.11,306.00,0.00,4,8,1000590901900
05005324,05911520,0.00,0.00,177.29,204.00,0.00,4,8,1000591152000
05005325,05911521,0.00,0.00,40.07,204.00,0.00,4,8,1000591152100
05005326,05911522,0.00,0.00,1500.00,1500.00,0.00,4,8,1000591152200
05005328,05911525,0.00,0.00,4903.87,10560.00,0.00,4,8,1000591152500
05005329,05911526,0.00,0.00,120.00,128.00,0.00,4,8,1000591152600
05005330,05000620,0.00,0.00,1200.00,1200.00,0.00,4,8,1000500062001
05005332,05911529,0.00,0.00,264.00,264.00,0.00,4,8,1000591152900
05005333,05911524,0.00,0.00,1553.33,2400.00,0.00,4,8,1000591152400
05005334,05911530,0.00,0.00,200.00,200.00,0.00,4,8,1000591153000
05005336,05911532,0.00,0.00,200.00,200.00,0.00,4,8,1000591153200
05005337,02005224,0.00,0.00,1875.00,1875.00,0.00,4,8,1000200522402
05005338,05008138,0.00,0.00,900.00,900.00,0.00,4,8,1000500813801
05005339,05007265,0.00,0.00,180.00,200.00,0.00,4,8,1000500726501
05005340,05909468,0.00,0.00,671.25,675.00,0.00,4,8,1000590946800
05005341,05000707,0.00,0.00,2625.00,2625.00,0.00,4,8,1000500070702
05005342,05008122,0.00,0.00,367.20,367.20,0.00,4,8,1000500812201
05005343,05911071,0.00,0.00,221.00,265.20,0.00,4,8,1000591107100
05005346,05910597,0.00,0.00,1350.00,1350.00,0.00,4,8,1000591059700
05005348,05911239,0.00,0.00,224.40,224.40,0.00,4,8,1000591123900
05005349,05910967,0.00,0.00,163.20,163.20,0.00,4,8,1000591096700
05005350,05004180,0.00,0.00,204.00,204.00,0.00,4,8,1000500418001
05005351,05910095,0.00,0.00,224.40,224.40,0.00,4,8,1000591009500
05005352,05911011,0.00,0.00,224.40,224.40,0.00,4,8,1000591101100
05005353,05910925,0.00,0.00,265.20,265.20,0.00,4,8,1000591092500
05005354,05911076,0.00,0.00,224.40,224.40,0.00,4,8,1000591107600
05005355,05911536,0.00,0.00,204.00,204.00,0.00,4,8,1000591153600
05005356,05005004,0.00,0.00,204.00,204.00,0.00,4,8,1000500500401
05005357,05911538,0.00,0.00,168.79,204.00,0.00,4,8,1000591153800
05005358,05911539,0.00,0.00,160.00,160.00,0.00,4,8,1000591153900
05005359,05911541,0.00,0.00,158.86,160.00,0.00,4,8,1000591154100
05005360,05911540,0.00,0.00,160.00,160.00,0.00,4,8,1000591154000
05005361,05911542,0.00,0.00,160.00,160.00,0.00,4,8,1000591154200
05005362,05911543,0.00,0.00,160.00,160.00,0.00,4,8,1000591154300
05005363,05007484,0.00,0.00,243.34,244.80,0.00,4,8,1000500748401
05005364,05911040,0.00,0.00,265.20,265.20,0.00,4,8,1000591104000
05005365,05909628,0.00,0.00,283.90,285.60,0.00,4,8,1000590962800
05005366,05005732,0.00,0.00,408.00,408.00,0.00,4,8,1000500573201
05005367,05005304,0.00,0.00,371.57,408.00,0.00,4,8,1000500530401
05005368,05005943,0.00,0.00,389.79,408.00,0.00,4,8,1000500594301
05005369,05007315,0.00,0.00,388.57,408.00,0.00,4,8,1000500731501
05005370,05006985,0.00,0.00,446.86,469.20,0.00,4,8,1000500698501
05005371,05909203,0.00,0.00,306.00,306.00,0.00,4,8,1000590920300
05005372,05008080,0.00,0.00,285.60,285.60,0.00,4,8,1000500808001
05005373,05005734,0.00,0.00,265.20,265.20,0.00,4,8,1000500573401
05005374,05911544,0.00,0.00,1500.00,1500.00,0.00,4,8,1000591154400
05005375,05911545,0.00,0.00,960.00,960.00,0.00,4,8,1000591154500
05005377,05910896,0.00,0.00,252.57,265.20,0.00,4,8,1000591089600
05005378,05910908,0.00,0.00,184.57,204.00,0.00,4,8,1000591090800
05005379,05910855,0.00,0.00,244.80,244.80,0.00,4,8,1000591085500
05005380,05910990,0.00,0.00,204.00,204.00,0.00,4,8,1000591099000
05005381,05909602,0.00,0.00,326.40,326.40,0.00,4,8,1000590960200
05005382,05007164,0.00,0.00,326.40,326.40,0.00,4,8,1000500716401
05005384,05910351,0.00,0.00,937.50,937.50,0.00,4,8,1000591035100
05005385,05000164,0.00,0.00,3000.00,3000.00,0.00,4,8,1000500016401
05005386,05005751,0.00,0.00,1050.00,1050.00,0.00,4,8,1000500575101
05005388,05004501,0.00,0.00,754.84,1050.00,0.00,4,8,1000500450101
05005392,05000589,0.00,0.00,900.00,900.00,0.00,4,8,1000500058902
05005394,05006508,0.00,0.00,200.00,200.00,0.00,4,8,1000500650801
05005396,05911558,0.00,0.00,129.14,160.00,0.00,4,8,1000591155800
05005397,05911559,0.00,0.00,126.86,160.00,0.00,4,8,1000591155900
05005399,05911562,0.00,0.00,90.00,112.00,0.00,4,8,1000591156200
05005400,05911563,0.00,0.00,160.00,160.00,0.00,4,8,1000591156300
05005401,05911564,0.00,0.00,90.00,112.00,0.00,4,8,1000591156400
05005402,05006907,0.00,0.00,453.75,675.00,0.00,4,8,1000500690701
05005403,05910484,0.00,0.00,349.71,367.20,0.00,4,8,1000591048400
05005405,05910486,0.00,0.00,272.00,285.60,0.00,4,8,1000591048600
05005406,05910483,0.00,0.00,285.60,285.60,0.00,4,8,1000591048300
05005407,05007797,0.00,0.00,285.60,285.60,0.00,4,8,1000500779701
05005408,05008379,0.00,0.00,285.60,285.60,0.00,4,8,1000500837901
05005409,05006910,0.00,0.00,510.00,510.00,0.00,4,8,1000500691001
05005411,05910971,0.00,0.00,212.74,244.80,0.00,4,8,1000591097100
05005412,05911012,0.00,0.00,204.00,204.00,0.00,4,8,1000591101200
05005413,05007674,0.00,0.00,232.05,265.20,0.00,4,8,1000500767401
05005414,05005136,0.00,0.00,265.93,306.00,0.00,4,8,1000500513601
05005415,05910499,0.00,0.00,346.80,346.80,0.00,4,8,1000591049900
05005416,05911566,0.00,0.00,425.39,675.00,0.00,4,8,1000591156600
05005418,05911567,0.00,0.00,200.00,200.00,0.00,4,8,1000591156700
05005420,05909740,0.00,0.00,900.00,900.00,0.00,4,8,1000590974000
05005421,05910992,0.00,0.00,265.20,265.20,0.00,4,8,1000591099200
05005424,05911571,0.00,0.00,160.00,160.00,0.00,4,8,1000591157100
05005425,05911572,0.00,0.00,89.00,112.00,0.00,4,8,1000591157200
05005427,05911573,0.00,0.00,112.00,112.00,0.00,4,8,1000591157300
05005428,05911574,0.00,0.00,112.00,112.00,0.00,4,8,1000591157400
05005429,05911575,0.00,0.00,111.00,112.00,0.00,4,8,1000591157500
05005431,05911578,0.00,0.00,160.00,160.00,0.00,4,8,1000591157800
05005432,05911579,0.00,0.00,160.00,160.00,0.00,4,8,1000591157900
05005433,05004780,0.00,0.00,408.00,408.00,0.00,4,8,1000500478001
05005434,05911181,0.00,0.00,160.00,160.00,0.00,4,8,1000591118100
05005435,05911183,0.00,0.00,221.49,244.80,0.00,4,8,1000591118300
05005436,05911182,0.00,0.00,203.03,224.40,0.00,4,8,1000591118200
05005437,05005721,0.00,0.00,461.43,510.00,0.00,4,8,1000500572101
05005438,05911188,0.00,0.00,224.40,224.40,0.00,4,8,1000591118800
05005440,05911037,0.00,0.00,195.50,204.00,0.00,4,8,1000591103700
05005441,05908502,0.00,0.00,408.00,408.00,0.00,4,8,1000590850200
05005442,05911097,0.00,0.00,204.00,204.00,0.00,4,8,1000591109700
05005443,05911180,0.00,0.00,193.07,204.00,0.00,4,8,1000591118000
05005444,05911030,0.00,0.00,224.40,224.40,0.00,4,8,1000591103000
05005445,05910371,0.00,0.00,265.93,306.00,0.00,4,8,1000591037100
05005446,05909471,0.00,0.00,346.80,346.80,0.00,4,8,1000590947100
05005447,05909486,0.00,0.00,306.00,306.00,0.00,4,8,1000590948600
05005448,05910030,0.00,0.00,900.00,900.00,0.00,4,8,1000591003000
05005450,05000072,0.00,0.00,1800.00,1800.00,0.00,4,8,1000500007202
05005451,05004703,0.00,0.00,1754.03,1875.00,0.00,4,8,1000500470301
05005455,05909274,0.00,0.00,337.57,408.00,0.00,4,8,1000590927400
05005456,05909272,0.00,0.00,337.57,408.00,0.00,4,8,1000590927200
05005457,05007858,0.00,0.00,510.00,510.00,0.00,4,8,1000500785801
05005458,05007860,0.00,0.00,510.00,510.00,0.00,4,8,1000500786001
05005459,05006922,0.00,0.00,1350.00,1350.00,0.00,4,8,1000500692201
05005460,05002321,0.00,0.00,750.00,750.00,0.00,4,8,1000500232101
05005461,05910688,0.00,0.00,1687.50,1687.50,0.00,4,8,1000591068800
05005462,05911582,0.00,0.00,3600.00,3600.00,0.00,4,8,1000591158200
05005463,05007862,0.00,0.00,510.00,510.00,0.00,4,8,1000500786201
05005464,05910156,0.00,0.00,253.18,306.00,0.00,4,8,1000591015600
05005465,05007838,0.00,0.00,675.00,675.00,0.00,4,8,1000500783801
05005466,05003538,0.00,0.00,895.16,1200.00,0.00,4,8,1000500353801
05005467,05001851,0.00,0.00,1995.00,2100.00,0.00,4,8,1000500185101
05005468,05911062,0.00,0.00,200.00,200.00,0.00,4,8,1000591106200
05005469,05911586,0.00,0.00,160.00,160.00,0.00,4,8,1000591158600
05005470,05911587,0.00,0.00,160.00,160.00,0.00,4,8,1000591158700
05005471,05911588,0.00,0.00,160.00,160.00,0.00,4,8,1000591158800
05005472,05911589,0.00,0.00,160.00,160.00,0.00,4,8,1000591158900
05005473,05000246,0.00,0.00,150.00,150.00,0.00,4,8,1000500024602
05005475,05910937,0.00,0.00,1200.00,1200.00,0.00,4,8,1000591093700
05005476,05910939,0.00,0.00,1200.00,1200.00,0.00,4,8,1000591093900
05005477,05005922,0.00,0.00,510.00,510.00,0.00,4,8,1000500592201
05005478,05911021,0.00,0.00,200.00,200.00,0.00,4,8,1000591102100
05005479,05007102,0.00,0.00,160.00,160.00,0.00,4,8,1000500710201
05005481,05911596,0.00,0.00,1125.00,1125.00,0.00,4,8,1000591159600
05005482,05911598,0.00,0.00,1307.42,1680.00,0.00,4,8,1000591159800
05005483,05911599,0.00,0.00,240.00,240.00,0.00,4,8,1000591159900
05005484,05002313,0.00,0.00,1125.00,1125.00,0.00,4,8,1000500231302
05005487,05911601,0.00,0.00,90.00,112.00,0.00,4,8,1000591160100
05005488,05911602,0.00,0.00,77.14,96.00,0.00,4,8,1000591160200
05005490,05911604,0.00,0.00,9120.00,9120.00,0.00,3,8,1000591160400
05005491,05911605,0.00,0.00,90.00,112.00,0.00,4,8,1000591160500
05005492,05911606,0.00,0.00,1440.00,1440.00,0.00,4,8,1000591160600
05005493,05002744,0.00,0.00,1200.00,1200.00,0.00,4,8,1000500274401
05005494,05911607,0.00,0.00,112.00,112.00,0.00,4,8,1000591160700
05005495,05911608,0.00,0.00,105.00,112.00,0.00,4,8,1000591160800
05005496,05911609,0.00,0.00,112.00,112.00,0.00,4,8,1000591160900
05005497,05911611,0.00,0.00,142.86,160.00,0.00,4,8,1000591161100
05005498,05911614,0.00,0.00,160.00,160.00,0.00,4,8,1000591161400
05005499,05911613,0.00,0.00,104.00,112.00,0.00,4,8,1000591161300
05005500,05911615,0.00,0.00,104.00,112.00,0.00,4,8,1000591161500
05005501,05911616,0.00,0.00,111.00,112.00,0.00,4,8,1000591161600
05005502,05909477,0.00,0.00,160.29,204.00,0.00,4,8,1000590947700
05005503,05910557,0.00,0.00,142.86,160.00,0.00,4,8,1000591055700
05005504,05005147,0.00,0.00,249.90,285.60,0.00,4,8,1000500514701
05005505,05911276,0.00,0.00,192.34,244.80,0.00,4,8,1000591127600
05005506,05910466,0.00,0.00,346.80,346.80,0.00,4,8,1000591046600
05005507,05910682,0.00,0.00,224.40,224.40,0.00,4,8,1000591068200
05005509,05911617,0.00,0.00,142.86,160.00,0.00,4,8,1000591161700
05005510,05911618,0.00,0.00,142.86,160.00,0.00,4,8,1000591161800
05005511,05911619,0.00,0.00,160.00,160.00,0.00,4,8,1000591161900
05005512,05911620,0.00,0.00,1312.50,1312.50,0.00,4,8,1000591162000
05005513,05911621,0.00,0.00,160.00,160.00,0.00,4,8,1000591162100
05005514,05911622,0.00,0.00,160.00,160.00,0.00,4,8,1000591162200
05005515,05911623,0.00,0.00,128.00,128.00,0.00,4,8,1000591162300
05005516,05911624,0.00,0.00,112.00,112.00,0.00,4,8,1000591162400
05005517,05910995,0.00,0.00,265.20,265.20,0.00,4,8,1000591099500
05005518,05005742,0.00,0.00,204.00,204.00,0.00,4,8,1000500574201
05005519,05910993,0.00,0.00,265.20,265.20,0.00,4,8,1000591099300
05005520,05007293,0.00,0.00,366.11,367.20,0.00,4,8,1000500729301
05005521,05909237,0.00,0.00,291.43,306.00,0.00,4,8,1000590923700
05005522,05909773,0.00,0.00,194.29,204.00,0.00,4,8,1000590977300
05005523,05008400,0.00,0.00,204.00,204.00,0.00,4,8,1000500840001
05005524,05911610,0.00,0.00,3300.33,14400.00,0.00,4,8,1000591161000
05005525,05911626,0.00,0.00,594.64,675.00,0.00,4,8,1000591162600
05005527,05006981,0.00,0.00,1575.00,1575.00,0.00,4,8,1000500698102
05005528,05910958,0.00,0.00,675.00,675.00,0.00,4,8,1000591095800
05005529,05910049,0.00,0.00,1164.84,1575.00,0.00,4,8,1000591004900
05005531,05002365,0.00,0.00,1125.00,1125.00,0.00,4,8,1000500236502
05005532,05910219,0.00,0.00,1350.00,1350.00,0.00,4,8,1000591021900
05005535,05911631,0.00,0.00,112.00,112.00,0.00,4,8,1000591163100
05005538,05005665,0.00,0.00,257.14,320.00,0.00,4,8,1000500566501
05005539,05910918,0.00,0.00,204.00,204.00,0.00,4,8,1000591091800
05005540,05910707,0.00,0.00,285.60,285.60,0.00,4,8,1000591070700
05005541,05911223,0.00,0.00,265.20,265.20,0.00,4,8,1000591122300
05005542,05911521,0.00,0.00,204.00,204.00,0.00,4,8,1000591152100
05005543,05005493,0.00,0.00,306.00,306.00,0.00,4,8,1000500549301
05005544,05909019,0.00,0.00,306.00,306.00,0.00,4,8,1000590901900
05005545,05006718,0.00,0.00,200.00,200.00,0.00,4,8,1000500671801
05005546,05910133,0.00,0.00,160.00,160.00,0.00,4,8,1000591013300
05005547,05911297,0.00,0.00,220.00,220.00,0.00,4,8,1000591129700
